text,label
"Djibouti Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces Natural Climatological Drought Drought nan nan Africa Sub-Saharan Africa",Drought
"Sudan Northern Darfur, Northern Kordofan, Red Sea provinces Natural Climatological Drought Drought nan nan Africa Northern Africa",Drought
"Somalia Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces  Natural Climatological Drought Drought nan nan Africa Sub-Saharan Africa",Drought
Angola Calulo Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Angola Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province) Natural Hydrological Flood Riverine flood nan Heavy rain Africa Sub-Saharan Africa",Flood
"Bangladesh Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces Natural Meteorological Extreme temperature Cold wave nan nan Asia Southern Asia",Extreme temperature
Brazil Pouso Redondo (Etat de Santa Catarina) Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
China Fujian Technological Transport Road Road nan nan Asia Eastern Asia,Road
China Xiangtan (Hunan Province) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Hotel nan Asia Eastern Asia,Fire (Miscellaneous)
Egypt Al-Ayyat Technological Transport Road Road nan nan Africa Northern Africa,Road
"Guatemala El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province) Natural Geophysical Volcanic activity Ash fall Pacaya nan Americas Latin America and the Caribbean",Volcanic activity
Iran (Islamic Republic of) Gilan province Natural Meteorological Storm Storm (General) nan nan Asia Southern Asia,Storm
Indonesia Woosobo (Java) Technological Transport Road Road nan nan Asia South-eastern Asia,Road
Indonesia Java Technological Transport Road Road nan nan Asia South-eastern Asia,Road
"Mozambique Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces Natural Hydrological Flood Riverine flood nan Heavy rain Africa Sub-Saharan Africa",Flood
Nigeria Lagos Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Malawi Nkhotakota Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Peru San Francisco (Ayacucho department) Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"South Africa City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region) Natural Climatological Wildfire Land fire (Brush, Bush, Pasture) nan nan Africa Sub-Saharan Africa",Wildfire
South Africa Cap Oriental Province Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Brazil Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province). Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
"India Bihar, Uttar Pradesh, West Bengal provinces Natural Meteorological Extreme temperature Cold wave nan nan Asia Southern Asia",Extreme temperature
"United States of America Crittenden, Daviess, Webster districts (Kentucky province) Natural Meteorological Storm Tornado nan nan Americas Northern America",Storm
"Bangladesh Maheshkhali area (Cox's Bazar district, Chittagong province) Natural Geophysical Earthquake Ground movement nan nan Asia Southern Asia",Earthquake
Norway Aasta (Hedmark) Technological Transport Rail Rail nan nan Europe Northern Europe,Rail
Côte dIvoire Abidjan Technological Transport Air Air Airbus A310 nan Africa Sub-Saharan Africa,Air
China Shunde Technological Transport Road Road nan nan Asia Eastern Asia,Road
India Etat du Penjab Technological Transport Road Road nan nan Asia Southern Asia,Road
"Romania Bihor, Satu Mare, Cluj, Salaj, Mures provinces Natural Meteorological Storm Blizzard/Winter storm nan nan Europe Eastern Europe",Storm
"Bulgaria Sofia province, Sofia-city province Natural Meteorological Extreme temperature Cold wave nan nan Europe Eastern Europe",Extreme temperature
India Bihar State Technological Transport Rail Rail nan nan Asia Southern Asia,Rail
Libya See of Lybia Technological Transport Air Air Chater Shorts 360-300 (HB-AAM) nan Africa Northern Africa,Air
Switzerland Niederhasli (Zurich) Technological Transport Air Air Crossair Saab-340 nan Europe Western Europe,Air
"China Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)  Natural Geophysical Earthquake Ground movement nan nan Asia Eastern Asia",Earthquake
China Xuzhou (Jiangsu Province) Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Coal Mine Flooding Asia Eastern Asia,Collapse (Industrial)
United States of America Pacifique (au large de la Californie) Technological Transport Air Air MD-83 nan Americas Northern America,Air
"China Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province) Natural Geophysical Earthquake Ground movement nan nan Asia Eastern Asia",Earthquake
"Réunion Arrondissement du vent, Arrondissement sous le vent provinces Natural Meteorological Storm Tropical cyclone Connie nan Africa Sub-Saharan Africa",Storm
"Philippines Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province) Natural Hydrological Flood Flash flood nan Brief torrential rain Asia South-eastern Asia",Flood
