title,description,content,url,source,query,timestamp
Renewable Energy Infrastructure Resilience Tested as a Supertyphoon Approaches the Philippines,"The convergence of climate reality and energy transition Super Typhoon Fung-Wong (locally designated Uwan) is approaching the Philippines with forecast sustained winds potentially exceeding 185 kph (115 mph), and a possible intensification to Category 5 (157 …","Support CleanTechnica's work through a Substack subscription or on Stripe.
The convergence of climate reality and energy transition
Super Typhoon Fung-Wong (locally designated Uwan) is approaching … [+15030 chars]",https://cleantechnica.com/2025/11/09/renewable-energy-infrastructure-resilience-tested-as-a-supertyphoon-approaches-the-philippines/,CleanTechnica,natural disaster,2025-11-09T05:26:29Z
Ukraine scrambles for energy with power generation at 'zero',"Ukraine is facing severe power and heating disruptions after Russian drone and missile strikes.  Generating capacity has dropped to zero.  Regions across the country are experiencing lengthy power cuts.  This comes as winter approaches, raising concerns about…","Ukraine was scrambling to turn lights and heating back on Sunday after Russian attacks targeting energy infrastructure, with the state's power provider saying its generating capacity was reduced to ""… [+3531 chars]",https://economictimes.indiatimes.com/news/international/world-news/ukraine-scrambles-for-energy-with-power-generation-at-zero/articleshow/125197237.cms,The Times of India,natural disaster,2025-11-09T05:17:37Z
"seoul design award 2025 crowns winner for nigerian flat-pack, solar-charing hubs","a live vote by 32 jurors - including designboom - and nearly 1,000 citizens crowned the grand prize winner of seoul design award 2025.
The post seoul design award 2025 crowns winner for nigerian flat-pack, solar-charing hubs appeared first on designboom | arc…","seoul design award crowns 2025 grand prize
The Seoul Design Award (SDA) 2025 crowned its winners with the world’s first live design judging, blending expert evaluation with on-site citizen voting th… [+5468 chars]",https://www.designboom.com/design/seoul-design-award-2025-winner-prize-jury-11-09-2025/,Designboom,natural disaster,2025-11-09T04:45:35Z
Ukraine scrambles for energy with power generation at ‘zero’,"Ukraine was scrambling to turn lights and heating back on Sunday after Russian attacks targeting energy infrastructure reduced the country’s power generating capacity to “zero”. Moscow, which has escalated attacks on Ukraine’s infrastructure in recent months,…","Pedestrians cross a street without lights in Chernigiv on October 22, 2025, following a recent drone attack on critical infrastructure in Chernigiv region - Copyright AFP Andrew Kravchenko
Ukraine w… [+2913 chars]",https://www.digitaljournal.com/world/ukraine-scrambles-for-energy-with-power-generation-at-zero/article,Digital Journal,natural disaster,2025-11-09T03:42:20Z
Humanity's Endgame,A new history of societal collapse by an expert in existential risk argues that our globalized society is edging toward the precipice.,"LONDON  There are 8 million artifacts in the British Museum. But to commence his tale of existential jeopardy, risk expert Luke Kemp made a beeline for just two items housed in a single room. On a vi… [+41425 chars]",http://www.noemamag.com/humanitys-endgame,Noemamag.com,natural disaster,2025-11-08T23:58:08Z
"Pregnant Woman Doesn’t Want To Starve For A Weekend, Skips Thanksgiving At In-Laws’",Would you risk food poisoning to keep the peace at Thanksgiving or skip it to stay safe?,"We often hear about two sides of pregnancy: intense cravings, and phases where even the thought of food makes you want to be sick. If you fall into the latter group, mealtime can be especially tricky… [+9081 chars]",https://www.boredpanda.com/pregnant-woman-afraid-of-mil-cooking/,Boredpanda.com,natural disaster,2025-11-08T23:00:29Z
"Deep in Trump country, coal miners with black lung say government is suffocating the 'working man'","Lisa Emery, a respiratory therapist, is deeply concerned about West Virginia coal miners suffering from black lung disease.","Lisa Emery loves to talk about her ""boys."" With each word, the respiratory therapist's face softens and shines with pride. But keep her talking, and it doesn't take long for that passion to switch to… [+21658 chars]",https://www.cbsnews.com/pittsburgh/news/black-lung-coal-miners-trump-doge/,CBS News,natural disaster,2025-11-08T21:55:53Z
What if your Tamagotchi was alive and glowing? This toy prototype is full of bacteria,"Children and bacteria—normally they're a parental nightmare, a cocktail of late-night pediatrician calls and ruined weekends.","Children and bacterianormally they're a parental nightmare, a cocktail of late-night pediatrician calls and ruined weekends.
The idea of a toy filled with bacteria probably sounds like a recipe for … [+4636 chars]",https://phys.org/news/2025-11-tamagotchi-alive-toy-prototype-full.html,Phys.Org,natural disaster,2025-11-08T21:30:01Z
Exclusive — Whip Tom Emmer: Trump 'Trying to Find Ways' for SNAP to Be Allocated,"The Trump administration is ""trying to find ways"" for SNAP benefits to be allocated, Tom Emmer said on Breitbart News Saturday.
The post Exclusive — Whip Tom Emmer: Trump ‘Trying to Find Ways’ for SNAP to Be Allocated appeared first on Breitbart.","The Trump administration is “trying to find ways” for Supplemental Nutrition Assistance Program (SNAP) benefits to be allocated, House Majority Whip Tom Emmer (R-MN) said during an appearance on Brei… [+2206 chars]",https://www.breitbart.com/politics/2025/11/08/exclusive-whip-tom-emmer-trump-trying-find-ways-snap-allocated/,Breitbart News,natural disaster,2025-11-08T18:42:11Z
10 Times Brands Went Too Far With Their Ads And Faced The Consequences,"Advertising can be powerful. It can spark conversations, influence culture, or, occasionally, explode in a fiery PR disaster. From tone-deaf taglines to jaw-dropping social media posts, even billion-dollar brands sometimes miss the mark in ways that make neti…","After more than a century of selling razors under the slogan The Best a Man Can Get, Gillette flipped the script in 2019, and the internet erupted. Its new campaign, We Believe: The Best Men Can Be, … [+1008 chars]",https://www.boredpanda.com/10-times-brands-went-too-far-with-ads-and-faced-consequences/,Boredpanda.com,natural disaster,2025-11-08T18:32:05Z
