source,title,summary,link,published
RSS,Scientists uncover the secret triggers of ‘impossible’ earthquakes,"Once considered geologically impossible, earthquakes in stable regions like Utah and Groningen can actually occur due to long-inactive faults that slowly “heal” and strengthen over millions of years. When reactivated—often by human activities—these faults release all that built-up stress in one powerful event before stabilizing again. This discovery reshapes how scientists assess earthquake risks in areas once thought safe, offering new insights for geothermal and energy storage projects that rely on the Earth’s shallow subsurface.",https://www.sciencedaily.com/releases/2025/11/251104094144.htm,"Tue, 04 Nov 2025 21:37:16 EST"
RSS,Those Halloween fireballs might be more dangerous than you think,"The Taurid meteor shower, born from Comet Encke, delights skywatchers but may conceal hidden risks. Research led by Mark Boslough examines potential Taurid swarms that could increase impact danger in 2032 and 2036. Using planetary defense modeling and telescope data, scientists assess these threats while fighting misinformation and promoting preparedness.",https://www.sciencedaily.com/releases/2025/10/251030075121.htm,"Fri, 31 Oct 2025 02:18:06 EDT"
RSS,Earth’s “boring billion” set the stage for complex life,"Scientists have traced the origins of complex life to the breakup of the supercontinent Nuna 1.5 billion years ago. This tectonic shift reduced volcanic carbon emissions, expanded shallow seas, and boosted oxygen availability. Far from a stagnant era, Earth’s “Boring Billion” was a time of crucial transformation that made the planet more habitable. The study links deep-Earth movements directly to the rise of eukaryotic life.",https://www.sciencedaily.com/releases/2025/10/251027224824.htm,"Mon, 27 Oct 2025 22:48:24 EDT"
RSS,Ancient tides may have sparked humanity’s first urban civilization,"New research shows that the rise of Sumer was deeply tied to the tidal and sedimentary dynamics of ancient Mesopotamia. Early communities harnessed predictable tides for irrigation, but when deltas cut off the Gulf’s tides, they faced crisis and reinvented their society. This interplay of environment and culture shaped Sumer’s myths, politics, and innovations, marking the dawn of civilization.",https://www.sciencedaily.com/releases/2025/10/251027023809.htm,"Mon, 27 Oct 2025 02:38:09 EDT"
RSS,Hidden 5-mile wide asteroid crater beneath the Atlantic revealed in stunning 3D,"A massive crater hidden beneath the Atlantic seafloor has been confirmed as the result of an asteroid strike from 66 million years ago. The new 3D seismic data reveals astonishing details about the violent minutes following impact—towering tsunamis, liquefied rock, and shifting seabeds. Researchers call it a once-in-a-lifetime look at how oceanic impacts unfold.",https://www.sciencedaily.com/releases/2025/10/251027023806.htm,"Mon, 27 Oct 2025 04:50:26 EDT"
RSS,Scientists just uncovered what’s really happening beneath this mysterious volcano,"Researchers traced tremor signals deep inside Tanzania’s Oldoinyo Lengai volcano, pinpointing their 3D locations for the first time. The study revealed linked tremors at different depths, offering a rare glimpse into magma and gas movement. Because this volcano’s magma is unusually cool and fluid, the results defy expectations and could transform how scientists forecast eruptions.",https://www.sciencedaily.com/releases/2025/10/251026021744.htm,"Mon, 27 Oct 2025 02:05:18 EDT"
RSS,Earth is splitting open beneath the Pacific Northwest,"For the first time, scientists have seen a subduction zone actively breaking apart beneath the Pacific Northwest. Seismic data show the oceanic plate tearing into fragments, forming microplates in a slow, step-by-step collapse. This process, once only theorized, explains mysterious fossil plates found elsewhere and offers new clues about earthquake risks. The dying subduction zone is revealing Earth’s tectonic life cycle in real time.",https://www.sciencedaily.com/releases/2025/10/251025084611.htm,"Sat, 25 Oct 2025 10:39:13 EDT"
RSS,They were drilling off Oregon. What they found could shake all of California,Scientists have uncovered evidence that megaquakes in the Pacific Northwest might trigger California’s San Andreas Fault. A research ship’s navigational error revealed paired sediment layers showing both fault systems moved together in the past. This finding hints that the next “Big One” could set off a devastating one-two seismic punch along the coast.,https://www.sciencedaily.com/releases/2025/10/251022023130.htm,"Wed, 22 Oct 2025 02:31:30 EDT"
RSS,Scientists say dimming the sun could spark global chaos,"Scientists are taking the once-radical concept of dimming the sun through stratospheric aerosol injection (SAI) seriously, but a Columbia University team warns that reality is far messier than models suggest. Their study reveals how physical, geopolitical, and economic constraints could derail even the best-intentioned attempts to cool the planet. From unpredictable monsoon disruptions to material shortages and optical inefficiencies, every step introduces new risks.",https://www.sciencedaily.com/releases/2025/10/251021083631.htm,"Tue, 21 Oct 2025 09:29:34 EDT"
RSS,California’s next big one could be faster and far more destructive,"Supershear earthquakes, moving faster than seismic waves, could cause catastrophic shaking across California. USC researchers warn that many faults capable of magnitude 7 quakes might produce these explosive ruptures. Current construction standards don’t account for their directional force. Stronger monitoring and building codes are urgently needed.",https://www.sciencedaily.com/releases/2025/10/251012054628.htm,"Sun, 12 Oct 2025 22:53:14 EDT"
RSS,"They’re smaller than dust, but crucial for Earth’s climate","Coccolithophores, tiny planktonic architects of Earth’s climate, capture carbon, produce oxygen, and leave behind geological records that chronicle our planet’s history. European scientists are uniting to honor them with International Coccolithophore Day on October 10. Their global collaboration highlights groundbreaking research into how these microscopic organisms link ocean chemistry, climate regulation, and carbon storage. The initiative aims to raise awareness that even the smallest ocean dwellers have planetary impact.",https://www.sciencedaily.com/releases/2025/10/251010091548.htm,"Fri, 10 Oct 2025 09:54:52 EDT"
RSS,Record Amazon fires release more carbon than an entire country,"The Amazon has suffered its most destructive fire season in more than two decades, releasing a staggering 791 million tons of carbon dioxide—on par with Germany’s annual emissions. Scientists found that for the first time, fire-driven degradation, not deforestation, was the main source of carbon emissions, signaling a dangerous shift in the rainforest’s decline. Using advanced satellite systems and rigorous simulations, researchers uncovered vast damage across Brazil and Bolivia, exposing the fragility of the Amazon’s ecosystems.",https://www.sciencedaily.com/releases/2025/10/251008030932.htm,"Wed, 08 Oct 2025 07:18:54 EDT"
RSS,The Red Sea that vanished and the catastrophic flood that brought it back,"Researchers at KAUST have confirmed that the Red Sea once vanished entirely, turning into a barren salt desert before being suddenly flooded by waters from the Indian Ocean. The flood carved deep channels and restored marine life in less than 100,000 years. This finding redefines the Red Sea’s role as a key site for studying how oceans form and evolve through extreme geological events.",https://www.sciencedaily.com/releases/2025/10/251007081831.htm,"Wed, 08 Oct 2025 04:27:10 EDT"
